url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/51630/queso-curado-cheddar-hacendado-pieza,51630,Charcutería y quesos,"Queso curado, semicurado y tierno",Queso curado cheddar Hacendado,Pieza 300 g,11.0,kg,,3.3,Unidad,€,https://prod-mercadona.imgix.net/images/c536cb9dab18824330d0a9958c08dd37.jpg,"['https://prod-mercadona.imgix.net/images/c536cb9dab18824330d0a9958c08dd37.jpg', 'https://prod-mercadona.imgix.net/images/990cb0eec0a0b9f860edf4fdc97431dc.jpg']",2025-12-26T13:29:32.403166
https://tienda.mercadona.es/product/5184/arroz-integral-largo-hacendado-paquete,5184,"Arroz, legumbres y pasta",Arroz,Arroz integral largo Hacendado,Paquete 1 kg,1.65,kg,,1.65,Unidad,€,https://prod-mercadona.imgix.net/images/91f06301eb93ba8f1c5c9034ad1aca9f.jpg,"['https://prod-mercadona.imgix.net/images/91f06301eb93ba8f1c5c9034ad1aca9f.jpg', 'https://prod-mercadona.imgix.net/images/2ed763be4833ddd08f8830b671c8ab8f.jpg']",2025-12-26T13:29:33.496530
https://tienda.mercadona.es/product/5186/chuletas-cordero-palo-rinonada-congeladas-paquete,5186,Carne,Carne congelada,Chuletas de cordero palo o riñonada congeladas,Paquete 600 g aprox.,17.95,kg,,10.77,Unidad,€,https://prod-mercadona.imgix.net/images/a56946a6660cfe6b9626e57070612860.jpg,"['https://prod-mercadona.imgix.net/images/a56946a6660cfe6b9626e57070612860.jpg', 'https://prod-mercadona.imgix.net/images/47460ebcc0f80acb04e4ca79622d4f37.jpg']",2025-12-26T13:29:34.553069
https://tienda.mercadona.es/product/52051/magro-cerdo-cocido-coren-lata,52051,Charcutería y quesos,Aves y jamón cocido,Magro de cerdo cocido Coren,Lata 240 g,11.209,kg,,2.69,Unidad,€,https://prod-mercadona.imgix.net/images/885af3abf0838fe6f72786cc4e689c6e.jpg,"['https://prod-mercadona.imgix.net/images/885af3abf0838fe6f72786cc4e689c6e.jpg', 'https://prod-mercadona.imgix.net/images/9771c88b8cdd2fe96c39c391ae11a1a5.jpg']",2025-12-26T13:29:38.439579
https://tienda.mercadona.es/product/52059/pate-perro-adulto-delikuit-con-ternera-higado-verduras-tarrina,52059,Mascotas,Perro,"Paté perro adulto Delikuit con ternera, hígado y verduras",Tarrina 300 g,3.167,kg,,0.95,Unidad,€,https://prod-mercadona.imgix.net/images/a6d8294c5c604d3e0e4442d1b7617ef2.jpg,"['https://prod-mercadona.imgix.net/images/a6d8294c5c604d3e0e4442d1b7617ef2.jpg', 'https://prod-mercadona.imgix.net/images/5cb8f02f4e0d9f199687a4bac7b1cc65.jpg']",2025-12-26T13:29:41.180756
https://tienda.mercadona.es/product/52068/trozos-salsa-perro-adulto-delikuit-con-ternera-pavo-verduras-tarrina,52068,Mascotas,Perro,"Trozos en salsa perro adulto Delikuit con ternera, pavo y verduras",Tarrina 300 g,3.167,kg,,0.95,Unidad,€,https://prod-mercadona.imgix.net/images/35e88198ada755d311dbc44a1106b2f4.jpg,"['https://prod-mercadona.imgix.net/images/35e88198ada755d311dbc44a1106b2f4.jpg', 'https://prod-mercadona.imgix.net/images/1c76e565ed8a6e19db14e90251d5f563.jpg']",2025-12-26T13:29:42.281423
https://tienda.mercadona.es/product/52096/salchicha-perro-adulto-delikuit-con-pollo-arroz,52096,Mascotas,Perro,Salchicha perro adulto Delikuit con pollo y arroz,1 kg,1.9,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/c140c290c05a01ec329e846fdaf87369.jpg,"['https://prod-mercadona.imgix.net/images/c140c290c05a01ec329e846fdaf87369.jpg', 'https://prod-mercadona.imgix.net/images/e670b2bc9f84fb95bb10b16065127e35.jpg']",2025-12-26T13:29:43.372591
https://tienda.mercadona.es/product/52098/malta-gato-natura-con-queso-tubo,52098,Mascotas,Gato,Malta para gato Natura con queso,Tubo 100 g,40.0,kg,,4.0,Unidad,€,https://prod-mercadona.imgix.net/images/2baa4a05a71339b0772b83fd3ed330bb.jpg,"['https://prod-mercadona.imgix.net/images/2baa4a05a71339b0772b83fd3ed330bb.jpg', 'https://prod-mercadona.imgix.net/images/ddf64dd3f604c54a7d16cbbee1c39cb6.jpg']",2025-12-26T13:29:44.506218
https://tienda.mercadona.es/product/52099/pate-cerdo-con-pimienta-verde-hacendado-bandeja,52099,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con pimienta verde Hacendado,Bandeja 100 g,14.5,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/364d84fe2c81334f69afce580971cc9c.jpg,"['https://prod-mercadona.imgix.net/images/364d84fe2c81334f69afce580971cc9c.jpg', 'https://prod-mercadona.imgix.net/images/8d40bf98cfa222a9de9dc65b4ca796ed.jpg']",2025-12-26T13:29:45.656035
https://tienda.mercadona.es/product/52100/pate-cerdo-con-finas-hierbas-hacendado-bandeja,52100,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con finas hierbas Hacendado,Bandeja 100 g,14.5,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/2056328c985360dbce89da97d1ef27ac.jpg,"['https://prod-mercadona.imgix.net/images/2056328c985360dbce89da97d1ef27ac.jpg', 'https://prod-mercadona.imgix.net/images/89dc5394fff2d1c7db24bc53d76b2b50.jpg']",2025-12-26T13:29:46.793788
https://tienda.mercadona.es/product/52101/comida-perro-adulto-compy-original-saco,52101,Mascotas,Perro,Comida perro adulto Compy original,Saco 18 kg,0.728,kg,,13.1,Unidad,€,https://prod-mercadona.imgix.net/images/9d65f8669d70fe74f8441cc076458318.jpg,"['https://prod-mercadona.imgix.net/images/9d65f8669d70fe74f8441cc076458318.jpg', 'https://prod-mercadona.imgix.net/images/a1a76afb465f349d35f0dd56ee9c34d6.jpg']",2025-12-26T13:29:47.919729
https://tienda.mercadona.es/product/52108/pate-cerdo-piara-tapa-negra-pack-3,52108,Charcutería y quesos,Paté y sobrasada,Paté de cerdo La Piara tapa negra,3 latas x 87 g,15.135,kg,,3.95,Pack,€,https://prod-mercadona.imgix.net/images/a4613d4048efad9b5059a390629b4bcb.jpg,"['https://prod-mercadona.imgix.net/images/a4613d4048efad9b5059a390629b4bcb.jpg', 'https://prod-mercadona.imgix.net/images/36ea92b62fb84c33ec1d4db004910ec3.jpg']",2025-12-26T13:29:51.149882
https://tienda.mercadona.es/product/52118/snack-corazones-perro-adulto-compy-paquete,52118,Mascotas,Perro,Snack corazones perro adulto Compy,Paquete 350 g,4.715,kg,,1.65,Unidad,€,https://prod-mercadona.imgix.net/images/6c6714750f676bdad042768d04955b07.jpg,"['https://prod-mercadona.imgix.net/images/6c6714750f676bdad042768d04955b07.jpg', 'https://prod-mercadona.imgix.net/images/b8f459eab61865d1e8be6d99347fd6b5.jpg']",2025-12-26T13:29:54.050399
https://tienda.mercadona.es/product/52135/snack-palitos-perro-adulto-con-pollo-ternera-compy-paquete,52135,Mascotas,Perro,Snack palitos perro adulto con pollo y ternera Compy,Paquete 200 g,5.5,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/fc37029b6ca40eb9441a6cde919af817.jpg,"['https://prod-mercadona.imgix.net/images/fc37029b6ca40eb9441a6cde919af817.jpg', 'https://prod-mercadona.imgix.net/images/7e9c2cb0f2a9863e34e6def34f70b3c5.jpg']",2025-12-26T13:29:55.123406
https://tienda.mercadona.es/product/52139/ministick-dental-perro-adulto-compy-razas-pequenas-paquete,52139,Mascotas,Perro,Ministick dental perro adulto Compy razas pequeñas,Paquete 250 g,8.8,kg,,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/da3f038cad0acfdea0c4acb24bc5fcb1.jpg,"['https://prod-mercadona.imgix.net/images/da3f038cad0acfdea0c4acb24bc5fcb1.jpg', 'https://prod-mercadona.imgix.net/images/6a3ed2b2e95f4f4340da190115e71cbe.jpg']",2025-12-26T13:29:58.513014
https://tienda.mercadona.es/product/5214/garbanzo-hacendado-categoria-extra-paquete,5214,"Arroz, legumbres y pasta",Legumbres,Garbanzo Hacendado categoría extra,Paquete 1 kg,2.2,kg,,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/51b811c04aded80e12ed7decf92c7480.jpg,"['https://prod-mercadona.imgix.net/images/51b811c04aded80e12ed7decf92c7480.jpg', 'https://prod-mercadona.imgix.net/images/6ecf5514726c10799d850553f8e34490.jpg']",2025-12-26T13:29:59.641193
https://tienda.mercadona.es/product/52143/hueso-dental-perro-adulto-sabor-menta-perejil-compy-paquete,52143,Mascotas,Perro,Hueso dental perro adulto sabor menta y perejil Compy,Paquete 3 ud. (192 g),9.115,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/793831d6e778e16446535abe44706c55.jpg,"['https://prod-mercadona.imgix.net/images/793831d6e778e16446535abe44706c55.jpg', 'https://prod-mercadona.imgix.net/images/bf95a491215e31b70171e3976b74b506.jpg']",2025-12-26T13:30:00.855338
https://tienda.mercadona.es/product/52145/snack-barritas-perro-adulto-ternera-cordero-compy-pack-8,52145,Mascotas,Perro,Snack barritas perro adulto de ternera y cordero Compy,Paquete 8 sticks (88 g),11.932,kg,,1.05,Unidad,€,https://prod-mercadona.imgix.net/images/b91f4f4ceb4d8c3745b893750a572951.jpg,"['https://prod-mercadona.imgix.net/images/b91f4f4ceb4d8c3745b893750a572951.jpg', 'https://prod-mercadona.imgix.net/images/caddf6be55707a4cc9c46adb1b0dfe8b.jpg']",2025-12-26T13:30:04.032754
https://tienda.mercadona.es/product/52146/snack-gato-aperitivo-liquido-compy-contine-4-con-pollo-higado-4-con-salmon-caja,52146,Mascotas,Gato,Snack gato aperitivo líquido Compy contine 4 con pollo e hígado y 4 con salmón,Caja 8 sticks (120 g),13.334,kg,,1.6,Unidad,€,https://prod-mercadona.imgix.net/images/ebbc6329728fedc5ca3c18bd2413db82.jpg,"['https://prod-mercadona.imgix.net/images/ebbc6329728fedc5ca3c18bd2413db82.jpg', 'https://prod-mercadona.imgix.net/images/041330a0589790189fac5466d05f5b16.jpg']",2025-12-26T13:30:08.559414
https://tienda.mercadona.es/product/52149/snack-gato-barritas-compy-salmon-trucha-pack-10,52149,Mascotas,Gato,Snack gato barritas Compy de salmón y trucha,Paquete 10 sticks (50 g),21.0,kg,,1.05,Unidad,€,https://prod-mercadona.imgix.net/images/0af61ed93b57a2df63116c93f9dae4b8.jpg,"['https://prod-mercadona.imgix.net/images/0af61ed93b57a2df63116c93f9dae4b8.jpg', 'https://prod-mercadona.imgix.net/images/52aca2ad6ab98e371f03d711772a7cb3.jpg']",2025-12-26T13:30:13.938861
https://tienda.mercadona.es/product/52157/pate-cerdo-pollo-con-trufa-arandanos-hacendado-paquete,52157,Charcutería y quesos,Paté y sobrasada,Paté de cerdo y pollo con trufa y arándanos Hacendado,Paquete 100 g,18.5,kg,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/a934d649a0d255eed26810f4804eb6d9.jpg,"['https://prod-mercadona.imgix.net/images/a934d649a0d255eed26810f4804eb6d9.jpg', 'https://prod-mercadona.imgix.net/images/1315d678996d078eddca211a348d4257.jpg']",2025-12-26T13:30:17.479335
https://tienda.mercadona.es/product/52166/foie-gras-entero-pato-cuit-martiko-tarro,52166,Charcutería y quesos,Paté y sobrasada,Foie gras entero de pato mi cuit Martiko,Tarro 200 g,74.75,kg,,14.95,Unidad,€,https://prod-mercadona.imgix.net/images/04d510903f7c48697083dce1415d586c.jpg,"['https://prod-mercadona.imgix.net/images/04d510903f7c48697083dce1415d586c.jpg', 'https://prod-mercadona.imgix.net/images/069034b047f263f49ef4aa36cacb9266.jpg']",2025-12-26T13:30:18.826235
https://tienda.mercadona.es/product/52167/mousse-pato-hacendado-bandeja,52167,Charcutería y quesos,Paté y sobrasada,Mousse de pato Hacendado,Bandeja 100 g,19.0,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/22479f2754a9f7d930d6d6b3243c0d15.jpg,"['https://prod-mercadona.imgix.net/images/22479f2754a9f7d930d6d6b3243c0d15.jpg', 'https://prod-mercadona.imgix.net/images/4a85ac2c5527fbffbf0bb67506e90b58.jpg']",2025-12-26T13:30:20.359142
https://tienda.mercadona.es/product/52170/foie-gras-entero-pato-hacendado-paquete,52170,Charcutería y quesos,Paté y sobrasada,Foie gras entero de pato Hacendado,Paquete 100 g,83.0,kg,,8.3,Unidad,€,https://prod-mercadona.imgix.net/images/837216cbb60f3fb578ed8dd5e95c9e3c.jpg,"['https://prod-mercadona.imgix.net/images/837216cbb60f3fb578ed8dd5e95c9e3c.jpg', 'https://prod-mercadona.imgix.net/images/03a855b3e6b45853dfc512b540117937.jpg']",2025-12-26T13:30:22.852295
https://tienda.mercadona.es/product/52171/bloc-foie-gras-pato-hacendado-paquete,52171,Charcutería y quesos,Paté y sobrasada,Bloc foie gras de pato Hacendado,Paquete 100 g,52.5,kg,,5.25,Unidad,€,https://prod-mercadona.imgix.net/images/6189ab3ce8f96d81411ced070846f9c5.jpg,"['https://prod-mercadona.imgix.net/images/6189ab3ce8f96d81411ced070846f9c5.jpg', 'https://prod-mercadona.imgix.net/images/2ded3e2f2592b8a9c8b95edec0db9284.jpg']",2025-12-26T13:30:26.525213
https://tienda.mercadona.es/product/52177/pate-cerdo-sabor-intenso-hacendado-pack-3,52177,Charcutería y quesos,Paté y sobrasada,Paté de cerdo sabor intenso Hacendado,3 latas x 80 g,7.292,kg,,1.75,Pack,€,https://prod-mercadona.imgix.net/images/5904dc118fcffbdcbca40d35dc83875c.jpg,"['https://prod-mercadona.imgix.net/images/5904dc118fcffbdcbca40d35dc83875c.jpg', 'https://prod-mercadona.imgix.net/images/63c105ba9e7fc2a0151872a5e9fdc25a.jpg']",2025-12-26T13:30:30.117353
https://tienda.mercadona.es/product/52178/pate-cerdo-iberico-hacendado-pack-3,52178,Charcutería y quesos,Paté y sobrasada,Paté de cerdo ibérico Hacendado,3 latas x 80 g,7.292,kg,,1.75,Pack,€,https://prod-mercadona.imgix.net/images/09f41250e4543b2b96fcccb291fcd6fa.jpg,"['https://prod-mercadona.imgix.net/images/09f41250e4543b2b96fcccb291fcd6fa.jpg', 'https://prod-mercadona.imgix.net/images/e592b32b3a8882fb086b703184cf699e.jpg']",2025-12-26T13:30:34.214678
https://tienda.mercadona.es/product/5220/garbanzo-lechoso-andaluz-hacendado-paquete,5220,"Arroz, legumbres y pasta",Legumbres,Garbanzo lechoso Andaluz Hacendado,Paquete 1 kg,2.5,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/2656519be58b65a23ab94cbd25329b3e.jpg,"['https://prod-mercadona.imgix.net/images/2656519be58b65a23ab94cbd25329b3e.jpg', 'https://prod-mercadona.imgix.net/images/93f57f2b35fb025fc014fa82601e5634.jpg']",2025-12-26T13:30:38.051406
https://tienda.mercadona.es/product/52307/pate-cerdo-con-finas-hierbas-hacendado-tarro,52307,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con finas hierbas Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/1380201b6dba332c30b7681a82dc0c95.jpg,"['https://prod-mercadona.imgix.net/images/1380201b6dba332c30b7681a82dc0c95.jpg', 'https://prod-mercadona.imgix.net/images/be0e5f6d0092a08937568b4ab32a2280.jpg']",2025-12-26T13:30:39.275191
https://tienda.mercadona.es/product/52311/pate-cerdo-con-pimienta-hacendado-tarro,52311,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con pimienta Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/0070b073daac1a776c0c1a9f9fda8ee4.jpg,"['https://prod-mercadona.imgix.net/images/0070b073daac1a776c0c1a9f9fda8ee4.jpg', 'https://prod-mercadona.imgix.net/images/ac12b372da87d8e0bb2ba4adf8d2d2ce.jpg']",2025-12-26T13:30:43.662256
https://tienda.mercadona.es/product/52335/pate-jamon-hacendado-tarro,52335,Charcutería y quesos,Paté y sobrasada,Paté de jamón Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/dfd26106c1c279737f5fcd848590c226.jpg,"['https://prod-mercadona.imgix.net/images/dfd26106c1c279737f5fcd848590c226.jpg', 'https://prod-mercadona.imgix.net/images/eb78fc54d2e7fd0088539f2064b1839b.jpg']",2025-12-26T13:30:44.853101
https://tienda.mercadona.es/product/52336/pate-salmon-hacendado-tarro,52336,Charcutería y quesos,Paté y sobrasada,Paté de salmón Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/23f1824d81823378bd3eb3adc85d9320.jpg,"['https://prod-mercadona.imgix.net/images/23f1824d81823378bd3eb3adc85d9320.jpg', 'https://prod-mercadona.imgix.net/images/e36f0a9d18d6a47283549f2d9f02c4d2.jpg']",2025-12-26T13:30:46.181920
https://tienda.mercadona.es/product/52405/queso-porciones-hacendado-caja,52405,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso en porciones Hacendado,Caja 24 quesitos (375 g),5.6,kg,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/62e21e9aeaf9f20b7c81fc2ff229c976.jpg,"['https://prod-mercadona.imgix.net/images/62e21e9aeaf9f20b7c81fc2ff229c976.jpg', 'https://prod-mercadona.imgix.net/images/84904cbf628af07bf18603698122cb08.jpg']",2025-12-26T13:30:50.369299
https://tienda.mercadona.es/product/52406/queso-fresco-burgos-natural-hacendado-pack-2,52406,Charcutería y quesos,Queso untable y fresco,Queso fresco Burgos natural Hacendado,2 tarrinas x 250 g,4.1,kg,,2.05,Pack,€,https://prod-mercadona.imgix.net/images/f720ac03cd3735edc5ec4647c7da94ec.jpg,"['https://prod-mercadona.imgix.net/images/f720ac03cd3735edc5ec4647c7da94ec.jpg', 'https://prod-mercadona.imgix.net/images/6b4588b3e9a4099f44017442314d86de.jpg']",2025-12-26T13:30:53.778200
https://tienda.mercadona.es/product/52407/queso-fresco-burgos-desnatado-0-mg-hacendado-pack-2,52407,Charcutería y quesos,Queso untable y fresco,Queso fresco Burgos desnatado 0% m.g Hacendado,2 tarrinas x 250 g,4.1,kg,,2.05,Pack,€,https://prod-mercadona.imgix.net/images/02e4095c61dde111e6d076d1577f2f4f.jpg,"['https://prod-mercadona.imgix.net/images/02e4095c61dde111e6d076d1577f2f4f.jpg', 'https://prod-mercadona.imgix.net/images/d305b5f02c3cbcbafcfc3620e2981f22.jpg']",2025-12-26T13:30:54.985135
https://tienda.mercadona.es/product/52408/queso-fresco-burgos-natural-hacendado-pack-4,52408,Charcutería y quesos,Queso untable y fresco,Queso fresco Burgos natural Hacendado,"4 tarrinas x 62,5 g",4.6,kg,,1.15,Pack,€,https://prod-mercadona.imgix.net/images/3824dc695ca20c37b11efce2c2a2f8cc.jpg,"['https://prod-mercadona.imgix.net/images/3824dc695ca20c37b11efce2c2a2f8cc.jpg', 'https://prod-mercadona.imgix.net/images/3a326ab6bf327d17978cccca81b06d38.jpg']",2025-12-26T13:30:56.232536
https://tienda.mercadona.es/product/52409/queso-fresco-burgos-desnatado-0-mg-hacendado-pack-4,52409,Charcutería y quesos,Queso untable y fresco,Queso fresco Burgos desnatado 0% m.g Hacendado,"4 tarrinas x 62,5 g",4.6,kg,,1.15,Pack,€,https://prod-mercadona.imgix.net/images/dcabfcce232c97690046b09ca74f58fd.jpg,"['https://prod-mercadona.imgix.net/images/dcabfcce232c97690046b09ca74f58fd.jpg', 'https://prod-mercadona.imgix.net/images/bde610339e7ed1d100215b8c7b49b978.jpg']",2025-12-26T13:30:59.607363
https://tienda.mercadona.es/product/52411/queso-fresco-burgos-sin-lactosa-hacendado-pack-4,52411,Charcutería y quesos,Queso untable y fresco,Queso fresco Burgos sin lactosa Hacendado,"4 tarrinas x 62,5 g",7.6,kg,,1.9,Pack,€,https://prod-mercadona.imgix.net/images/cd3bdadd0b5c89172306f169328d21f9.jpg,"['https://prod-mercadona.imgix.net/images/cd3bdadd0b5c89172306f169328d21f9.jpg', 'https://prod-mercadona.imgix.net/images/8c78e547d57f6813ac0f70c10c61f6a0.jpg']",2025-12-26T13:31:03.185631
https://tienda.mercadona.es/product/52419/turron-cheesecake-hacendado-tableta,52419,"Azúcar, caramelos y chocolate",Turrones,Turrón de cheesecake Hacendado,Tableta 150 g,13.334,kg,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/eebfcc52502db4eb7b35be709b2bc00f.jpg,"['https://prod-mercadona.imgix.net/images/eebfcc52502db4eb7b35be709b2bc00f.jpg', 'https://prod-mercadona.imgix.net/images/597a9d7800f369cd5ce0ed7b445508c3.jpg']",2025-12-26T13:31:04.467338
https://tienda.mercadona.es/product/52421/yogur-griego-ligero-natural-hacendado-pack-6,52421,Postres y yogures,Yogures griegos,Yogur griego ligero natural Hacendado,6 ud. x 125 g,2.067,kg,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/0a3eaf2ca80673e13e3d473d3c3ba197.jpg,"['https://prod-mercadona.imgix.net/images/0a3eaf2ca80673e13e3d473d3c3ba197.jpg', 'https://prod-mercadona.imgix.net/images/7bf76016403c42ec4fcce4409c47e350.jpg']",2025-12-26T13:31:05.741706
https://tienda.mercadona.es/product/52422/colgador-antipolillas-lavanda-bosque-verde-paquete,52422,Limpieza y hogar,Insecticida y ambientador,Colgador antipolillas Lavanda Bosque Verde,Paquete 2 ud.,0.775,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/8a08da3d020a258daa896b13013166e1.jpg,"['https://prod-mercadona.imgix.net/images/8a08da3d020a258daa896b13013166e1.jpg', 'https://prod-mercadona.imgix.net/images/c20a5988a0682ba2116ecf8cfb7573c1.jpg']",2025-12-26T13:31:06.978865
https://tienda.mercadona.es/product/52423/colgador-antipolillas-ropa-limpia-bosque-verde-paquete,52423,Limpieza y hogar,Insecticida y ambientador,Colgador antipolillas Ropa Limpia Bosque Verde,Paquete 2 ud.,0.775,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/a40d1c78721c83cc183f39b427d88d93.jpg,"['https://prod-mercadona.imgix.net/images/a40d1c78721c83cc183f39b427d88d93.jpg', 'https://prod-mercadona.imgix.net/images/852aee5968436e822394607131a57350.jpg']",2025-12-26T13:31:08.326706
https://tienda.mercadona.es/product/52426/alas-pollo-barbacoa-congeladas-paquete,52426,Carne,Carne congelada,Alas de pollo barbacoa congeladas,Paquete 750 g,4.934,kg,,3.7,Unidad,€,https://prod-mercadona.imgix.net/images/778aff71ecab4df9feea58e5b571d1c4.jpg,"['https://prod-mercadona.imgix.net/images/778aff71ecab4df9feea58e5b571d1c4.jpg', 'https://prod-mercadona.imgix.net/images/70b4bc36ba7ec3e02f813034b71f21e9.jpg']",2025-12-26T13:31:12.611233
https://tienda.mercadona.es/product/52429/pintalabios-fluido-mate-deliplus-12-fucsia-larga-duracion,52429,Maquillaje,Labios,Pintalabios Fluido Mate Deliplus 12 fucsia larga duración,"1 ud. (5,5 ml)",4.5,ud,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/f07a426c4a35ae304aa49518a213be45.jpg,"['https://prod-mercadona.imgix.net/images/f07a426c4a35ae304aa49518a213be45.jpg', 'https://prod-mercadona.imgix.net/images/13511900d4a645e872a185fa6ea2f05e.jpg', 'https://prod-mercadona.imgix.net/images/9a6b56903f6e84dcdbdb16e601afb090.jpg', 'https://prod-mercadona.imgix.net/images/a9ca977765d4f4915f88b84090a7f542.jpg']",2025-12-26T13:31:13.854749
https://tienda.mercadona.es/product/52441/yogur-griego-natural-hacendado-con-azucar-cana-pack-6,52441,Postres y yogures,Yogures griegos,Yogur griego natural Hacendado con azúcar de caña,6 ud. x 125 g,2.134,kg,,1.6,Pack,€,https://prod-mercadona.imgix.net/images/0650e7eb0fd44c34187f16d22de03c11.jpg,"['https://prod-mercadona.imgix.net/images/0650e7eb0fd44c34187f16d22de03c11.jpg', 'https://prod-mercadona.imgix.net/images/63f9a8daffca77bf340d0980595ba989.jpg']",2025-12-26T13:31:18.516503
https://tienda.mercadona.es/product/52442/barritas-peanuts-banadas-chocolate-con-leche-rellenas-con-caramelo-cacahuetes-tostados-crema-azucarada-hacendado-paquete,52442,"Azúcar, caramelos y chocolate",Chocolate,"Barritas Peanuts Hacendado bañadas de chocolate con leche y rellenas con caramelo, cacahuetes tostados y crema azucarada",Paquete 6 ud. (216 g),9.028,kg,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/0ab8e3420dc6bf467586a688c2752244.jpg,"['https://prod-mercadona.imgix.net/images/0ab8e3420dc6bf467586a688c2752244.jpg', 'https://prod-mercadona.imgix.net/images/5ac2306e4a4cc7ffcbcd32747d9cb892.jpg']",2025-12-26T13:31:21.465537
https://tienda.mercadona.es/product/52447/naranja-confitada-banada-con-chocolate-negro-hacendado-choco-orange-caja,52447,"Azúcar, caramelos y chocolate",Chocolate,Naranja confitada bañada con chocolate negro Hacendado Choco Orange,Caja 150 g,16.667,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/f4bf953b5df2612c7dacb6ea785df50b.jpg,"['https://prod-mercadona.imgix.net/images/f4bf953b5df2612c7dacb6ea785df50b.jpg', 'https://prod-mercadona.imgix.net/images/4a816d9d36e20f8139d5a2c51dce865a.jpg']",2025-12-26T13:31:22.564028
https://tienda.mercadona.es/product/52451/boquerones-alinados-hacendado-bandeja,52451,Marisco y pescado,Salazones y ahumados,Boquerones aliñados Hacendado,Bandeja 80 g (60 g escurrido),28.334,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/a684e4c575e2e7a19c068b579afa2dc0.jpg,"['https://prod-mercadona.imgix.net/images/a684e4c575e2e7a19c068b579afa2dc0.jpg', 'https://prod-mercadona.imgix.net/images/1c91273bf7fb03b532e0e00c18fabc8d.jpg']",2025-12-26T13:31:25.426784
https://tienda.mercadona.es/product/52454/masa-pizza-fresca-familiar-hacendado-paquete,52454,Pizzas y platos preparados,Pizzas,Masa pizza fresca familiar Hacendado,Paquete 400 g,4.25,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/db3376bba214345ed6e40be45311ff6f.jpg,"['https://prod-mercadona.imgix.net/images/db3376bba214345ed6e40be45311ff6f.jpg', 'https://prod-mercadona.imgix.net/images/42d3ec194b37c23b8ba51139e9d2936c.jpg', 'https://prod-mercadona.imgix.net/images/afb8f2de6164bf2001b7710d9249830e.jpg']",2025-12-26T13:31:26.570841
https://tienda.mercadona.es/product/52464/spray-bucal-refrescante-deliplus-paquete,52464,Cuidado facial y corporal,Higiene bucal,Spray bucal refrescante Deliplus,Bote 10 ml,20.0,100 ml,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/cbff71ea1ee8a2800b89a61e47bf4bd7.jpg,"['https://prod-mercadona.imgix.net/images/cbff71ea1ee8a2800b89a61e47bf4bd7.jpg', 'https://prod-mercadona.imgix.net/images/75ba0f05b39312e15202273fa51ed934.jpg']",2025-12-26T13:31:30.477300
https://tienda.mercadona.es/product/52466/bolsitas-antipolillas-lavanda-bosque-verde-paquete,52466,Limpieza y hogar,Insecticida y ambientador,Bolsitas antipolillas Lavanda Bosque Verde,Paquete 24 ud.,0.065,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/c2545477e2d8a8e8c3cd12e559ffe4d3.jpg,"['https://prod-mercadona.imgix.net/images/c2545477e2d8a8e8c3cd12e559ffe4d3.jpg', 'https://prod-mercadona.imgix.net/images/abba6b3c8aa14c3fac293f12163b1297.jpg']",2025-12-26T13:31:33.946114
