url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/51203/queso-untar-suave-vaca-hacendado-tarrina,51203,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso untar suave de vaca Hacendado,Tarrina 300 g,4.667,kg,1.45,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/18901ca537c8de2c4c77f69baf4ee430.jpg,"['https://prod-mercadona.imgix.net/images/18901ca537c8de2c4c77f69baf4ee430.jpg', 'https://prod-mercadona.imgix.net/images/ce9003ad3d5949cb840719cba52dd59f.jpg']",2026-05-09T14:33:53.440051
https://tienda.mercadona.es/product/51208/queso-untar-vaca-con-finas-hierbas-hacendado-tarrina,51208,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso untar de vaca con finas hierbas Hacendado,Tarrina 200 g,9.25,kg,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/c4e1e4b4bde56c545484ee43f051e8d1.jpg,"['https://prod-mercadona.imgix.net/images/c4e1e4b4bde56c545484ee43f051e8d1.jpg', 'https://prod-mercadona.imgix.net/images/0a4a41f593978799e0b6075a83293988.jpg']",2026-05-09T14:33:57.998252
https://tienda.mercadona.es/product/51211/queso-untar-con-queso-azul-vaca-hacendado-tarrina,51211,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso untar con queso azul de vaca Hacendado,Tarrina 200 g,9.5,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/c9d50bec731f012ba2eca8db98d90442.jpg,"['https://prod-mercadona.imgix.net/images/c9d50bec731f012ba2eca8db98d90442.jpg', 'https://prod-mercadona.imgix.net/images/0e755897314e9933b93741aef2be772c.jpg']",2026-05-09T14:34:01.401880
https://tienda.mercadona.es/product/51212/queso-untar-sin-lactosa-vaca-hacendado-tarrina,51212,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso untar sin lactosa de vaca Hacendado,Tarrina 200 g,9.5,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/7cf5aa8500e1805409a2362c79012fdf.jpg,"['https://prod-mercadona.imgix.net/images/7cf5aa8500e1805409a2362c79012fdf.jpg', 'https://prod-mercadona.imgix.net/images/6ba92c2e1b5c5182b9d9405dac2e4635.jpg']",2026-05-09T14:34:02.525264
https://tienda.mercadona.es/product/51218/burrata-fresca-hacendado-tarrina,51218,Charcutería y quesos,"Queso untable, fresco y especialidades",Burrata fresca Hacendado,Tarrina 250 g (150 g escurrido),14.667,kg,2.3,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/9b525ff0441a89b64ba570dd20f08f70.jpg,"['https://prod-mercadona.imgix.net/images/9b525ff0441a89b64ba570dd20f08f70.jpg', 'https://prod-mercadona.imgix.net/images/0f3fe04df634b480d8f38fdcabe1ad91.jpg']",2026-05-09T14:34:06.332589
https://tienda.mercadona.es/product/51223/queso-untar-light-vaca-hacendado-tarrina,51223,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso untar light de vaca Hacendado,Tarrina 300 g,4.667,kg,1.45,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/1d2818584e9062155452c615168af0c1.jpg,"['https://prod-mercadona.imgix.net/images/1d2818584e9062155452c615168af0c1.jpg', 'https://prod-mercadona.imgix.net/images/f91de663e7616e99bc2a4ede8271f10a.jpg']",2026-05-09T14:34:12.803311
https://tienda.mercadona.es/product/51228/queso-ricotta-mezcla-hacendado-tarrina,51228,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso ricotta mezcla Hacendado,Tarrina 200 g,8.0,kg,,1.6,Unidad,€,https://prod-mercadona.imgix.net/images/d23d75db49d283dc3c92f3ca9ff8789f.jpg,"['https://prod-mercadona.imgix.net/images/d23d75db49d283dc3c92f3ca9ff8789f.jpg', 'https://prod-mercadona.imgix.net/images/908b623ed538de9ea090b2b632f069d4.jpg']",2026-05-09T14:34:17.478731
https://tienda.mercadona.es/product/51230/mozzarella-fresca-light-vaca-hacendado-paquete,51230,Charcutería y quesos,"Queso untable, fresco y especialidades",Mozzarella fresca light de vaca Hacendado,Paquete 250 g (125 g escurrido),8.0,kg,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/bdbe0563030e7e0f61365d18e467bd41.jpg,"['https://prod-mercadona.imgix.net/images/bdbe0563030e7e0f61365d18e467bd41.jpg', 'https://prod-mercadona.imgix.net/images/6dd917babc5c7408327518995fa0f400.jpg']",2026-05-09T14:34:18.726863
https://tienda.mercadona.es/product/51232/queso-porciones-light-hacendado-caja,51232,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso en porciones light Hacendado,Caja 16 quesitos (250 g),6.0,kg,1.6,1.5,Unidad,€,https://prod-mercadona.imgix.net/images/66ba7ab8e03fba0930d149762ec484a7.jpg,"['https://prod-mercadona.imgix.net/images/66ba7ab8e03fba0930d149762ec484a7.jpg', 'https://prod-mercadona.imgix.net/images/f75b4bbcba80b2c8019214f6522a6729.jpg']",2026-05-09T14:34:20.138153
https://tienda.mercadona.es/product/51236/queso-rallado-sin-lactosa-vaca-hacendado-paquete,51236,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso rallado sin lactosa de vaca Hacendado,Paquete 150 g,12.0,kg,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/1789e099c343b7a0eda70dd1a38a9c63.jpg,"['https://prod-mercadona.imgix.net/images/1789e099c343b7a0eda70dd1a38a9c63.jpg', 'https://prod-mercadona.imgix.net/images/4614c3e3ed6db59a893888ea8c222a82.jpg']",2026-05-09T14:34:24.356789
https://tienda.mercadona.es/product/5124/alubia-blanca-hacendado-categoria-extra-paquete,5124,"Arroz, legumbres y pasta",Legumbres,Alubia blanca Hacendado categoría extra,Paquete 1 kg,2.45,kg,,2.45,Unidad,€,https://prod-mercadona.imgix.net/images/ad8260b04f013a17ce1323a0f3ac40c5.jpg,"['https://prod-mercadona.imgix.net/images/ad8260b04f013a17ce1323a0f3ac40c5.jpg', 'https://prod-mercadona.imgix.net/images/6db1477f14cb64ae53a76fb38e304d23.jpg']",2026-05-09T14:34:27.337770
https://tienda.mercadona.es/product/51504/queso-porciones-mini-babybel-malla,51504,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso en porciones mini Babybel,Malla 8 quesitos (160 g),24.375,kg,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/860d756d2962ad4e593a3c2b98e253dc.jpg,"['https://prod-mercadona.imgix.net/images/860d756d2962ad4e593a3c2b98e253dc.jpg', 'https://prod-mercadona.imgix.net/images/4066e0529f0274bdcd75e06e36c224eb.jpg']",2026-05-09T14:34:30.478529
https://tienda.mercadona.es/product/51619/queso-rulo-con-pina-almendra-liptana-bandeja,51619,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso rulo con piña y almendra Liptana,Bandeja 100 g,14.5,kg,1.5,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/29f74b4eec7a17d711864fd9462bef29.jpg,"['https://prod-mercadona.imgix.net/images/29f74b4eec7a17d711864fd9462bef29.jpg', 'https://prod-mercadona.imgix.net/images/89df66d5558c9ca1988bea4018596708.jpg', 'https://prod-mercadona.imgix.net/images/fd8b0a858a58ef344af5991f86e5d353.jpg']",2026-05-09T14:34:31.576786
https://tienda.mercadona.es/product/51621/queso-camembert-vaca-marcillat-caja,51621,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso camembert de vaca Marcillat,Caja 240 g,8.334,kg,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/f0a656c1468da1084f89081ef070c1bd.jpg,"['https://prod-mercadona.imgix.net/images/f0a656c1468da1084f89081ef070c1bd.jpg', 'https://prod-mercadona.imgix.net/images/d456995087b149d556207a9ab0bfb63c.jpg', 'https://prod-mercadona.imgix.net/images/7b3152a55acce8b917bda60e9a37a2ee.jpg']",2026-05-09T14:34:32.691074
https://tienda.mercadona.es/product/51627/queso-azul-vaca-hacendado-pieza,51627,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso azul de vaca Hacendado,Pieza 180 g,12.778,kg,2.4,2.3,Unidad,€,https://prod-mercadona.imgix.net/images/b4c1536ca2733eea0acbaca8ac4f6810.jpg,"['https://prod-mercadona.imgix.net/images/b4c1536ca2733eea0acbaca8ac4f6810.jpg', 'https://prod-mercadona.imgix.net/images/60186d8bfa74d27e4b112ffbf6107cbf.jpg']",2026-05-09T14:34:33.807893
https://tienda.mercadona.es/product/51630/queso-curado-cheddar-hacendado-pieza,51630,Charcutería y quesos,"Queso curado, semicurado y tierno",Queso curado cheddar Hacendado,Pieza 300 g,9.5,kg,3.15,2.85,Unidad,€,https://prod-mercadona.imgix.net/images/c536cb9dab18824330d0a9958c08dd37.jpg,"['https://prod-mercadona.imgix.net/images/c536cb9dab18824330d0a9958c08dd37.jpg', 'https://prod-mercadona.imgix.net/images/990cb0eec0a0b9f860edf4fdc97431dc.jpg']",2026-05-09T14:34:37.814742
https://tienda.mercadona.es/product/5184/arroz-integral-largo-hacendado-paquete,5184,"Arroz, legumbres y pasta",Arroz,Arroz integral largo Hacendado,Paquete 1 kg,1.65,kg,,1.65,Unidad,€,https://prod-mercadona.imgix.net/images/4991480b2fe769d8673224a89d50636c.jpg,"['https://prod-mercadona.imgix.net/images/4991480b2fe769d8673224a89d50636c.jpg', 'https://prod-mercadona.imgix.net/images/3d867500a3a9d26b7c98d0c24ca3d3ed.jpg']",2026-05-09T14:34:38.903484
https://tienda.mercadona.es/product/52051/magro-cerdo-cocido-coren-lata,52051,Charcutería y quesos,Aves y jamón cocido,Magro de cerdo cocido Coren,Lata 240 g,11.209,kg,,2.69,Unidad,€,https://prod-mercadona.imgix.net/images/885af3abf0838fe6f72786cc4e689c6e.jpg,"['https://prod-mercadona.imgix.net/images/885af3abf0838fe6f72786cc4e689c6e.jpg', 'https://prod-mercadona.imgix.net/images/9771c88b8cdd2fe96c39c391ae11a1a5.jpg']",2026-05-09T14:34:40.006802
https://tienda.mercadona.es/product/52059/pate-perro-adulto-delikuit-con-ternera-higado-verduras-tarrina,52059,Mascotas,Perro,"Paté perro adulto Delikuit con ternera, hígado y verduras",Tarrina 300 g,3.167,kg,,0.95,Unidad,€,https://prod-mercadona.imgix.net/images/2c91977ea1987d39821d9db39016ddb0.jpg,"['https://prod-mercadona.imgix.net/images/2c91977ea1987d39821d9db39016ddb0.jpg', 'https://prod-mercadona.imgix.net/images/5cb8f02f4e0d9f199687a4bac7b1cc65.jpg']",2026-05-09T14:34:42.988193
https://tienda.mercadona.es/product/52068/trozos-salsa-perro-adulto-delikuit-con-ternera-pavo-verduras-tarrina,52068,Mascotas,Perro,"Trozos en salsa perro adulto Delikuit con ternera, pavo y verduras",Tarrina 300 g,3.167,kg,,0.95,Unidad,€,https://prod-mercadona.imgix.net/images/35e88198ada755d311dbc44a1106b2f4.jpg,"['https://prod-mercadona.imgix.net/images/35e88198ada755d311dbc44a1106b2f4.jpg', 'https://prod-mercadona.imgix.net/images/1c76e565ed8a6e19db14e90251d5f563.jpg']",2026-05-09T14:34:46.029733
https://tienda.mercadona.es/product/52096/salchicha-perro-adulto-delikuit-con-pollo-arroz,52096,Mascotas,Perro,Salchicha perro adulto Delikuit con pollo y arroz,1 kg,1.8,kg,1.9,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/c140c290c05a01ec329e846fdaf87369.jpg,"['https://prod-mercadona.imgix.net/images/c140c290c05a01ec329e846fdaf87369.jpg', 'https://prod-mercadona.imgix.net/images/e670b2bc9f84fb95bb10b16065127e35.jpg']",2026-05-09T14:34:47.294429
https://tienda.mercadona.es/product/52098/malta-gato-natura-con-queso-tubo,52098,Mascotas,Gato,Malta para gato Natura con queso,Tubo 100 g,40.0,kg,,4.0,Unidad,€,https://prod-mercadona.imgix.net/images/2baa4a05a71339b0772b83fd3ed330bb.jpg,"['https://prod-mercadona.imgix.net/images/2baa4a05a71339b0772b83fd3ed330bb.jpg', 'https://prod-mercadona.imgix.net/images/ddf64dd3f604c54a7d16cbbee1c39cb6.jpg']",2026-05-09T14:34:48.432018
https://tienda.mercadona.es/product/52099/pate-cerdo-con-pimienta-verde-hacendado-bandeja,52099,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con pimienta verde Hacendado,Bandeja 100 g,14.5,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/364d84fe2c81334f69afce580971cc9c.jpg,"['https://prod-mercadona.imgix.net/images/364d84fe2c81334f69afce580971cc9c.jpg', 'https://prod-mercadona.imgix.net/images/8d40bf98cfa222a9de9dc65b4ca796ed.jpg']",2026-05-09T14:34:52.118557
https://tienda.mercadona.es/product/52100/pate-cerdo-con-finas-hierbas-hacendado-bandeja,52100,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con finas hierbas Hacendado,Bandeja 100 g,14.5,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/2056328c985360dbce89da97d1ef27ac.jpg,"['https://prod-mercadona.imgix.net/images/2056328c985360dbce89da97d1ef27ac.jpg', 'https://prod-mercadona.imgix.net/images/89dc5394fff2d1c7db24bc53d76b2b50.jpg']",2026-05-09T14:34:55.412698
https://tienda.mercadona.es/product/52101/comida-perro-adulto-compy-original-saco,52101,Mascotas,Perro,Comida perro adulto Compy original,Saco 18 kg,0.712,kg,,12.8,Unidad,€,https://prod-mercadona.imgix.net/images/9d65f8669d70fe74f8441cc076458318.jpg,"['https://prod-mercadona.imgix.net/images/9d65f8669d70fe74f8441cc076458318.jpg', 'https://prod-mercadona.imgix.net/images/5de62ef523efbd7aae4c5aa7a00f7e0b.jpg']",2026-05-09T14:34:59.224895
https://tienda.mercadona.es/product/52118/snack-corazones-perro-adulto-compy-paquete,52118,Mascotas,Perro,Snack corazones perro adulto Compy,Paquete 350 g,4.715,kg,,1.65,Unidad,€,https://prod-mercadona.imgix.net/images/6c6714750f676bdad042768d04955b07.jpg,"['https://prod-mercadona.imgix.net/images/6c6714750f676bdad042768d04955b07.jpg', 'https://prod-mercadona.imgix.net/images/b8f459eab61865d1e8be6d99347fd6b5.jpg']",2026-05-09T14:35:03.189296
https://tienda.mercadona.es/product/52135/snack-palitos-perro-adulto-con-pollo-ternera-compy-paquete,52135,Mascotas,Perro,Snack palitos perro adulto con pollo y ternera Compy,Paquete 200 g,5.5,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/fc37029b6ca40eb9441a6cde919af817.jpg,"['https://prod-mercadona.imgix.net/images/fc37029b6ca40eb9441a6cde919af817.jpg', 'https://prod-mercadona.imgix.net/images/7e9c2cb0f2a9863e34e6def34f70b3c5.jpg']",2026-05-09T14:35:06.504654
https://tienda.mercadona.es/product/52139/ministick-dental-perro-adulto-compy-razas-pequenas-paquete,52139,Mascotas,Perro,Ministick dental perro adulto Compy razas pequeñas,Paquete 250 g,8.8,kg,,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/da3f038cad0acfdea0c4acb24bc5fcb1.jpg,"['https://prod-mercadona.imgix.net/images/da3f038cad0acfdea0c4acb24bc5fcb1.jpg', 'https://prod-mercadona.imgix.net/images/6a3ed2b2e95f4f4340da190115e71cbe.jpg']",2026-05-09T14:35:10.333992
https://tienda.mercadona.es/product/5214/garbanzo-hacendado-categoria-extra-paquete,5214,"Arroz, legumbres y pasta",Legumbres,Garbanzo Hacendado categoría extra,Paquete 1 kg,2.2,kg,,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/b917e6a5deaec485bc558150c129b2a1.jpg,"['https://prod-mercadona.imgix.net/images/b917e6a5deaec485bc558150c129b2a1.jpg', 'https://prod-mercadona.imgix.net/images/93499da31083f9e1e50caecddad7cc9d.jpg']",2026-05-09T14:35:13.799641
https://tienda.mercadona.es/product/52143/hueso-dental-perro-adulto-sabor-menta-perejil-compy-paquete,52143,Mascotas,Perro,Hueso dental perro adulto sabor menta y perejil Compy,Paquete 3 ud. (192 g),9.115,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/793831d6e778e16446535abe44706c55.jpg,"['https://prod-mercadona.imgix.net/images/793831d6e778e16446535abe44706c55.jpg', 'https://prod-mercadona.imgix.net/images/bf95a491215e31b70171e3976b74b506.jpg']",2026-05-09T14:35:17.452207
https://tienda.mercadona.es/product/52145/snack-barritas-perro-adulto-ternera-cordero-compy-pack-8,52145,Mascotas,Perro,Snack barritas perro adulto de ternera y cordero Compy,Paquete 8 sticks (88 g),11.932,kg,,1.05,Unidad,€,https://prod-mercadona.imgix.net/images/b91f4f4ceb4d8c3745b893750a572951.jpg,"['https://prod-mercadona.imgix.net/images/b91f4f4ceb4d8c3745b893750a572951.jpg', 'https://prod-mercadona.imgix.net/images/caddf6be55707a4cc9c46adb1b0dfe8b.jpg']",2026-05-09T14:35:18.754929
https://tienda.mercadona.es/product/52146/snack-gato-aperitivo-liquido-compy-contine-4-con-pollo-higado-4-con-salmon-caja,52146,Mascotas,Gato,Snack gato aperitivo líquido Compy contine 4 con pollo e hígado y 4 con salmón,Caja 8 sticks (120 g),12.5,kg,1.6,1.5,Unidad,€,https://prod-mercadona.imgix.net/images/ebbc6329728fedc5ca3c18bd2413db82.jpg,"['https://prod-mercadona.imgix.net/images/ebbc6329728fedc5ca3c18bd2413db82.jpg', 'https://prod-mercadona.imgix.net/images/041330a0589790189fac5466d05f5b16.jpg']",2026-05-09T14:35:20.097550
https://tienda.mercadona.es/product/52149/snack-gato-barritas-compy-salmon-trucha-pack-10,52149,Mascotas,Gato,Snack gato barritas Compy de salmón y trucha,Paquete 10 sticks (50 g),21.0,kg,,1.05,Unidad,€,https://prod-mercadona.imgix.net/images/0af61ed93b57a2df63116c93f9dae4b8.jpg,"['https://prod-mercadona.imgix.net/images/0af61ed93b57a2df63116c93f9dae4b8.jpg', 'https://prod-mercadona.imgix.net/images/297f678581a6bf6cc3506ca37a9c457c.jpg']",2026-05-09T14:35:21.347328
https://tienda.mercadona.es/product/52157/pate-cerdo-pollo-con-trufa-arandanos-hacendado-paquete,52157,Charcutería y quesos,Paté y sobrasada,Paté de cerdo y pollo con trufa y arándanos Hacendado,Paquete 100 g,18.5,kg,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/a934d649a0d255eed26810f4804eb6d9.jpg,"['https://prod-mercadona.imgix.net/images/a934d649a0d255eed26810f4804eb6d9.jpg', 'https://prod-mercadona.imgix.net/images/1315d678996d078eddca211a348d4257.jpg']",2026-05-09T14:35:22.610057
https://tienda.mercadona.es/product/52167/mousse-pato-hacendado-bandeja,52167,Charcutería y quesos,Paté y sobrasada,Mousse de pato Hacendado,Bandeja 100 g,19.0,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/22479f2754a9f7d930d6d6b3243c0d15.jpg,"['https://prod-mercadona.imgix.net/images/22479f2754a9f7d930d6d6b3243c0d15.jpg', 'https://prod-mercadona.imgix.net/images/4a85ac2c5527fbffbf0bb67506e90b58.jpg']",2026-05-09T14:35:26.818026
https://tienda.mercadona.es/product/52170/foie-gras-entero-pato-hacendado-paquete,52170,Charcutería y quesos,Paté y sobrasada,Foie gras entero de pato Hacendado,Paquete 100 g,83.0,kg,,8.3,Unidad,€,https://prod-mercadona.imgix.net/images/837216cbb60f3fb578ed8dd5e95c9e3c.jpg,"['https://prod-mercadona.imgix.net/images/837216cbb60f3fb578ed8dd5e95c9e3c.jpg', 'https://prod-mercadona.imgix.net/images/03a855b3e6b45853dfc512b540117937.jpg']",2026-05-09T14:35:29.831891
https://tienda.mercadona.es/product/52171/bloc-foie-gras-pato-hacendado-paquete,52171,Charcutería y quesos,Paté y sobrasada,Bloc foie gras de pato Hacendado,Paquete 100 g,52.5,kg,,5.25,Unidad,€,https://prod-mercadona.imgix.net/images/6189ab3ce8f96d81411ced070846f9c5.jpg,"['https://prod-mercadona.imgix.net/images/6189ab3ce8f96d81411ced070846f9c5.jpg', 'https://prod-mercadona.imgix.net/images/2ded3e2f2592b8a9c8b95edec0db9284.jpg']",2026-05-09T14:35:42.512275
https://tienda.mercadona.es/product/5220/garbanzo-lechoso-andaluz-hacendado-paquete,5220,"Arroz, legumbres y pasta",Legumbres,Garbanzo lechoso Andaluz Hacendado,Paquete 1 kg,2.5,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/2656519be58b65a23ab94cbd25329b3e.jpg,"['https://prod-mercadona.imgix.net/images/2656519be58b65a23ab94cbd25329b3e.jpg', 'https://prod-mercadona.imgix.net/images/93f57f2b35fb025fc014fa82601e5634.jpg']",2026-05-09T14:35:47.413646
https://tienda.mercadona.es/product/52307/pate-cerdo-con-finas-hierbas-hacendado-tarro,52307,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con finas hierbas Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/1380201b6dba332c30b7681a82dc0c95.jpg,"['https://prod-mercadona.imgix.net/images/1380201b6dba332c30b7681a82dc0c95.jpg', 'https://prod-mercadona.imgix.net/images/be0e5f6d0092a08937568b4ab32a2280.jpg']",2026-05-09T14:35:51.313473
https://tienda.mercadona.es/product/52311/pate-cerdo-con-pimienta-hacendado-tarro,52311,Charcutería y quesos,Paté y sobrasada,Paté de cerdo con pimienta Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/0070b073daac1a776c0c1a9f9fda8ee4.jpg,"['https://prod-mercadona.imgix.net/images/0070b073daac1a776c0c1a9f9fda8ee4.jpg', 'https://prod-mercadona.imgix.net/images/ac12b372da87d8e0bb2ba4adf8d2d2ce.jpg']",2026-05-09T14:35:54.429929
https://tienda.mercadona.es/product/52335/pate-jamon-hacendado-tarro,52335,Charcutería y quesos,Paté y sobrasada,Paté de jamón Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/dfd26106c1c279737f5fcd848590c226.jpg,"['https://prod-mercadona.imgix.net/images/dfd26106c1c279737f5fcd848590c226.jpg', 'https://prod-mercadona.imgix.net/images/eb78fc54d2e7fd0088539f2064b1839b.jpg']",2026-05-09T14:35:57.102487
https://tienda.mercadona.es/product/52336/pate-salmon-hacendado-tarro,52336,Charcutería y quesos,Paté y sobrasada,Paté de salmón Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/23f1824d81823378bd3eb3adc85d9320.jpg,"['https://prod-mercadona.imgix.net/images/23f1824d81823378bd3eb3adc85d9320.jpg', 'https://prod-mercadona.imgix.net/images/8bafb8e6a0066ff1bf820bcac94cc0a4.jpg']",2026-05-09T14:35:58.168927
https://tienda.mercadona.es/product/52405/queso-porciones-hacendado-caja,52405,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso en porciones Hacendado,Caja 24 quesitos (375 g),5.2,kg,2.1,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/62e21e9aeaf9f20b7c81fc2ff229c976.jpg,"['https://prod-mercadona.imgix.net/images/62e21e9aeaf9f20b7c81fc2ff229c976.jpg', 'https://prod-mercadona.imgix.net/images/84904cbf628af07bf18603698122cb08.jpg']",2026-05-09T14:36:02.134286
https://tienda.mercadona.es/product/52406/queso-fresco-burgos-natural-hacendado-pack-2,52406,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso fresco Burgos natural Hacendado,2 tarrinas x 250 g,4.1,kg,,2.05,Pack,€,https://prod-mercadona.imgix.net/images/f720ac03cd3735edc5ec4647c7da94ec.jpg,"['https://prod-mercadona.imgix.net/images/f720ac03cd3735edc5ec4647c7da94ec.jpg', 'https://prod-mercadona.imgix.net/images/6b4588b3e9a4099f44017442314d86de.jpg']",2026-05-09T14:36:03.170819
https://tienda.mercadona.es/product/52407/queso-fresco-burgos-desnatado-0-mg-hacendado-pack-2,52407,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso fresco Burgos desnatado 0% MG Hacendado,2 tarrinas x 250 g,4.1,kg,,2.05,Pack,€,https://prod-mercadona.imgix.net/images/02e4095c61dde111e6d076d1577f2f4f.jpg,"['https://prod-mercadona.imgix.net/images/02e4095c61dde111e6d076d1577f2f4f.jpg', 'https://prod-mercadona.imgix.net/images/d305b5f02c3cbcbafcfc3620e2981f22.jpg']",2026-05-09T14:36:04.256297
https://tienda.mercadona.es/product/52408/queso-fresco-burgos-natural-hacendado-pack-4,52408,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso fresco Burgos natural Hacendado,"4 tarrinas x 62,5 g",4.6,kg,,1.15,Pack,€,https://prod-mercadona.imgix.net/images/3824dc695ca20c37b11efce2c2a2f8cc.jpg,"['https://prod-mercadona.imgix.net/images/3824dc695ca20c37b11efce2c2a2f8cc.jpg', 'https://prod-mercadona.imgix.net/images/3a326ab6bf327d17978cccca81b06d38.jpg']",2026-05-09T14:36:08.057978
https://tienda.mercadona.es/product/52409/queso-fresco-burgos-desnatado-0-mg-hacendado-pack-4,52409,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso fresco Burgos desnatado 0% MG Hacendado,"4 tarrinas x 62,5 g",4.6,kg,,1.15,Pack,€,https://prod-mercadona.imgix.net/images/dcabfcce232c97690046b09ca74f58fd.jpg,"['https://prod-mercadona.imgix.net/images/dcabfcce232c97690046b09ca74f58fd.jpg', 'https://prod-mercadona.imgix.net/images/bde610339e7ed1d100215b8c7b49b978.jpg']",2026-05-09T14:36:10.908180
https://tienda.mercadona.es/product/52411/queso-fresco-burgos-sin-lactosa-hacendado-pack-4,52411,Charcutería y quesos,"Queso untable, fresco y especialidades",Queso fresco Burgos sin lactosa Hacendado,"4 tarrinas x 62,5 g",7.6,kg,,1.9,Pack,€,https://prod-mercadona.imgix.net/images/cd3bdadd0b5c89172306f169328d21f9.jpg,"['https://prod-mercadona.imgix.net/images/cd3bdadd0b5c89172306f169328d21f9.jpg', 'https://prod-mercadona.imgix.net/images/8c78e547d57f6813ac0f70c10c61f6a0.jpg']",2026-05-09T14:36:14.381408
https://tienda.mercadona.es/product/52421/yogur-griego-ligero-natural-hacendado-pack-6,52421,Postres y yogures,Yogures griegos,Yogur griego natural ligero Hacendado,6 ud. x 125 g,1.934,kg,1.55,1.45,Pack,€,https://prod-mercadona.imgix.net/images/0a3eaf2ca80673e13e3d473d3c3ba197.jpg,"['https://prod-mercadona.imgix.net/images/0a3eaf2ca80673e13e3d473d3c3ba197.jpg', 'https://prod-mercadona.imgix.net/images/7bf76016403c42ec4fcce4409c47e350.jpg']",2026-05-09T14:36:15.442118
https://tienda.mercadona.es/product/52422/colgador-antipolillas-lavanda-bosque-verde-paquete,52422,Limpieza y hogar,Insecticida y ambientador,Colgador antipolillas Lavanda Bosque Verde,Paquete 2 ud.,0.775,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/8a08da3d020a258daa896b13013166e1.jpg,"['https://prod-mercadona.imgix.net/images/8a08da3d020a258daa896b13013166e1.jpg', 'https://prod-mercadona.imgix.net/images/c20a5988a0682ba2116ecf8cfb7573c1.jpg']",2026-05-09T14:36:16.504698
https://tienda.mercadona.es/product/52423/colgador-antipolillas-ropa-limpia-bosque-verde-paquete,52423,Limpieza y hogar,Insecticida y ambientador,Colgador antipolillas Ropa Limpia Bosque Verde,Paquete 2 ud.,0.775,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/a40d1c78721c83cc183f39b427d88d93.jpg,"['https://prod-mercadona.imgix.net/images/a40d1c78721c83cc183f39b427d88d93.jpg', 'https://prod-mercadona.imgix.net/images/852aee5968436e822394607131a57350.jpg']",2026-05-09T14:36:17.590514
